"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"YYA-BDZ-1","7dx3xuo7t8gk","N1-G3",1,0.794,30,0.806,45.03,16.15,0.012,15.03,2711635.639,1249390.743,2702234.08882872,1236256.0016571,"47.269289,8.78966",47.269289,8.78966,16.16,"89803","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863006663.9328,3863005657.68384,16,"Yes",128,"Laptop/Computer","German",NA,"Female","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,0,0,1,1,"Nähen, Töpfern",5,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,NA,NA,NA,NA,7,7,7,5,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,2,2,1,1,1,1,180,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,1,5,5,1,NA,NA,"No",5,2,2,2,5,1,5,4,5,1,4,1,1,5,"03","00","00","00","00","03","00",7,7,7,7,7,4,7,7,7,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,5,"South",5,5,5,5,5,5,5,5,2,2,NA,"2","No annoyance","No annoyance","2","No annoyance","No annoyance","No annoyance","7","Scale midpoint",4,FALSE,"Stress gnaws at me","4","4",4,5,5,5,5,5,5,0,0,0.04,0.2,0.69,"Herbaceous",0,0,0,1296.25,0,0,0,0,0,-2.446,1378.97618300233,2.24,"22","22_PUrb_MD",0.971108920466037,0.2,0,37.1345685716467,1.49666295470958,4.01870625948202,5.47722557505166,0,36.0034720547894,7,6,7,7,6.72727272727273
"YYB-2SY-2","8de4w4t49u7a","N1-G2",1,0.613,36,0.69,39.78,0.04,0.077,3.78,2667486.07,1248655.758,2667516.67743619,1248631.27114841,"47.385053,8.332779",47.385053,8.332779,14.48,"540941","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871533084.94656,3871532066.87808,16,"Yes",112,"Laptop/Computer","German",71,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Gardening","With_goal",FALSE,NA,TRUE,TRUE,NA,NA,1,0,0,0,0,1,1,1,NA,NA,NA,NA,7,7,6,5,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,270,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,5,3,4,5,2,NA,NA,"No",4,NA,1,NA,4,1,3,4,5,1,1,1,1,5,"00","00","00","04","00","00","00",6,5,5,7,7,4,4,4,4,5.85413474025974,5.93757717282718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,4,3,3,4,3,NA,1,NA,"No annoyance","No annoyance","No annoyance","4","No annoyance","No annoyance","No annoyance","8","4",2,FALSE,"Scale midpoint","Scale midpoint","No stress",4,5,NA,5,NA,NA,5,0,0.21,0.19,0.42,0.02,"Cultivated",0,319.16,102.48,2838.84,0,0.025,0.07,0.051,0.003,14.414,315.001268832917,24.17,"32","32_Rural_CT",1.50442452306032,0.435889894354067,0.458257569495584,17.7482750945808,4.91629942131274,0.2,NA,10.123240587875,53.2807657602629,5.33333333333333,6,4,5.89585595654346,5.25379199209881
"YZK-12S-2","7um9c693oco7","N2-G1",3,0.269,60.5,0.852,30,1.02,0.583,-30.5,2665543.355,1250332.018,2665142.33819062,1251274.24646325,"47.409062,8.301722",47.409062,8.301722,14.72,"547504","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872679442.93728,3872678791.13568,10,"Yes",133,"Smartphone","German",38,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,30,"Service Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,2,4,1,0,0,0,0,1,0,0,0,1,"Bad nehmen",2,"Walk","No_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1,0,NA,NA,NA,NA,6,6,5,5,3,3,5,"Die Kinder,smile.",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,60,9,NA,0,1,0,1,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",NA,NA,NA,NA,4,2,5,2,5,1,3,1,1,3,"00","00","00","00","00","00","00",7,6,6,6,6,4,4,4,4,6,5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,"West",2,2,2,2,2,NA,2,2,4,5,2,"Very annoying","Very annoying","No annoyance","2","No annoyance","No annoyance","6","3","Scale midpoint",5,FALSE,"Stress gnaws at me","Very great stress","Scale midpoint",1,5,4,NA,NA,NA,NA,0,0.97,0,0.04,0,"BroadleafTree",0,371.52,0,2610.14,0,0.417,0.224,0.199,0.016,5.509,682.538299981924,27.9,"11","11_City_BA",0.687411777460169,0,0.98488578017961,26.1254339673416,5.2820450584977,1.00995049383621,3,0,51.0895292599178,6.33333333333333,5.33333333333333,4,5.5,5.27272727272727
"Z2X-7R2-1","8ur9pam67lw4","N2-G2",3,0.645,61.7,0.325,32.22,8.56,-0.32,-29.48,2588524.255,1177225.545,2588432.96337368,1168670.48196166,"46.669161,7.287485",46.669161,7.287485,11.92,"235001914","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862366328.67552,3862365304.47264,17,"Yes",140,"Smartphone","German",54,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,0,1,0,0,0,NA,5,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"keine",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,2,1,120,10,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,1,1,NA,5,1,5,1,5,1,2,1,1,5,"00","00","00","00","00","00","00",7,7,7,7,7,7,7,7,7,7,7,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"South",5,5,5,5,5,5,5,4,1,2,NA,"6","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","8","Very good",1,FALSE,"Scale midpoint","Very great stress","Very great stress",2,4,NA,5,5,NA,NA,0.31,0.04,0.11,0.04,0.29,"WaterBodies",672.31,204.17,356.47,1890,0,0.003,0.006,0.003,0,-7.467,65.0642026285595,9.96,"32","32_Rural_CT",1.88565119025279,0.33166247903554,0.2,8.06623844357204,3.1559467676119,2.92574776766556,3.16227766016838,18.8804131310732,43.4741302385683,7,7,7,7,7
"Z3Y-ZSF-1","4cy962tmr6o9","N1-G2",1,0.529,34.9,0.856,34.26,0.41,0.327,-0.640000000000001,2698938.832,1263901.717,2698559.87426239,1263749.7866599,"47.517098,8.747173",47.517098,8.747173,16,"201021235","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862718672.472,3862717717.63104,15,"Yes",123,"Laptop/Computer","German",NA,"Male","Germany","Germany","University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,1,0,0,0,0,0,1,0,0,NA,5,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,0,NA,NA,NA,NA,6,5,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,2,2,NA,NA,NA,NA,NA,60,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,4,4,5,5,NA,NA,"No",4,1,2,1,5,1,3,4,4,1,2,2,2,4,"06","00","02","03","00","01","02",5,5,5,7,7,7,4,4,7,6,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,3,"West",4,4,4,4,2,2,2,3,3,3,3,"Response scale mid-point","No annoyance","1","3","4","No annoyance","3","7","4",3,FALSE,"I can shake stress off","4","Very great stress",1,4,5,5,5,5,NA,0,0.96,0,0.01,0,"ConiferousTree",0,0,0,2629.45,0,0.74,0.132,0.029,0,8.898,765.667036575534,19.63,"11","11_City_BA",0.972390175138809,0,0.979795897113271,27.6706891236112,4.43057558337514,0.640312423743285,1.4142135623731,0,51.2781629936175,5,7,5,6,5.72727272727273
"Z4S-8R7-2","8p3yw3hv36h4","N2-G1",3,0.373,65.3,0.405,52.99,0.01,0.032,-12.31,2642106.82,1219213.886,2642108.48918388,1219205.84684208,"47.122504,7.993548",47.122504,7.993548,18.25,"187816","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873684631.35456,3873683623.7664,16,"Yes",129,"Laptop/Computer","German",53,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,40,"Service Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,1,0,1,1,1,NA,NA,NA,NA,6,7,6,5,6,6,6,"Lärm des öffentlichen Verkehrs, Busse sind neben der Landwirtschaft die grössten Lärmverursacher in unserer Umgebung",NA,NA,NA,NA,NA,NA,NA,1,1,4,1,1,1,1,1,1,1,1,1,60,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,4,4,1,3,1,NA,NA,"No",NA,2,4,1,3,2,2,2,4,3,2,1,2,4,"04","08","00","02","00","03","00",6,6,5,4,5,5,5,3,3.86984437784438,2,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,3,"South",3,3,3,3,3,2,3,1,2,4,NA,"6","9","No annoyance","1","1","No annoyance","No annoyance","8","4",2,FALSE,"4","4","2",5,4,5,5,NA,4,NA,0,0.04,0.74,0.04,0.02,"ArtificialSurfaces",0,540.74,0,6183.42,0,0.003,0.006,0,0,-5.65,91.6996945839041,5.24,"23","23_PUrb_LD",1.01565172629766,0.860232526704263,0.2,9.57599574894977,2.28910462845192,0.1,1,0,78.6347251537131,5.66666666666667,4.66666666666667,3.95661479261479,3.5,4.53362221616767
"Z62-C27-2","3m2pha477wc3","N1-G2",1,0.514,42.1,0.701,46.56,0.2,0.187,4.46,2556802,1144854,2556952.22145188,1144981.25304736,"46.454776,6.878335",46.454776,6.878335,17.43,"3128154","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873624059.31264,3873622624.39872,23,"Yes",102,"Smartphone","French",74,"Female","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,NA,"Play_sports_facility",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,1,0,0,NA,NA,NA,NA,7,6,6,6,6,6,6,"Non",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,4,4,4,4,NA,NA,"No",4,1,1,NA,5,1,4,3,5,1,1,2,1,NA,"01","00","00","02","00","01","00",5,6,6,6,6,6,4,4,4,7,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"South",NA,NA,NA,NA,NA,NA,NA,5,3,1,1,"1","No annoyance","1","1","1","No annoyance","No annoyance","Completely satisfied","4",5,NA,"4","Scale midpoint",NA,4,5,5,5,5,5,NA,0,0.13,0.03,0.08,0.27,"Vineyards",0,187.84,0,2872.28,0,0,0,0.006,0,-9.44,398.472837305754,4.67,"22","22_PUrb_MD",1.40818107454549,0.173205080756888,0.360555127546399,19.9617844218836,2.16101827849743,0.447213595499958,1.73205080756888,0,53.593656341026,5.66666666666667,6,4,6.5,5.45454545454545
"Z63-KDW-1","84yba4flo7t9","N1-G1",1,0.493,42.5,0.859,30,6.11,0.366,-12.5,2716774.04,1273586.943,2710826.62440352,1272181.3179056,"47.590961,8.912101",47.590961,8.912101,14.37,"190184035","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862641432.36672,3862640285.24256,19,"Yes",125,"Laptop/Computer","German",57,"Male","Germany","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Technician",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,3,1,1,0,0,0,0,0,1,0,0,NA,5,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,0,0,1,0,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,3,1,1,0,1,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,1,2,NA,5,1,5,1,4,1,5,1,1,NA,"03","00","00","01","00","01","00",5,6,4,4,5,5,4,4,4,7,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",4,4,NA,NA,3,4,4,4,2,3,2,"6","No annoyance","4",NA,"2","No annoyance","No annoyance","8","4",4,TRUE,"4","Scale midpoint","Scale midpoint",3,4,5,5,5,4,4,0,0.95,0,0,0.03,"BroadleafTree",0,1030.27,0,2518.15,0,0.135,0.28,0.328,0.109,-17.593,1575.74755812648,0.56,"23","23_PUrb_LD",0.60614537673285,0,0.974679434480896,39.6956868957633,0.748331477354788,2.47184141886166,5.47722557505166,0,50.1811717679051,5,4.66666666666667,4,6.5,4.90909090909091
"Z71-7BN-1","2xp9zh8mkv39","N1-G2",1,0.595,42.1,0.727,32.57,0.93,0.132,-9.53,2604077.14,1229188.302,2603180.94020321,1229435.63928903,"47.215847,7.48062",47.215847,7.48062,14.94,"361377","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862546259.1552,3862545290.74944,16,"Yes",126,"Smartphone","German",46,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,0,1,0,0,0,NA,NA,"Do_sports_jog","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,2,4,2,1,4,1,60,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",4,1,NA,NA,5,1,4,4,5,1,4,1,1,5,"00","00","00","01","00","00","00",6,5,4,5,5,5,4,4,7,7,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"West",NA,4,NA,NA,NA,NA,NA,5,3,1,1,"4","4","2","2","2","Response scale mid-point","Response scale mid-point","8","Very good",4,FALSE,"4","Scale midpoint","Scale midpoint",4,4,5,5,5,5,5,0.08,0.44,0,0.2,0.16,"BroadleafTree",466.91,225.18,0,2474.17,0,0,0.016,0.193,0.117,-3.875,547.534671851495,33.28,"22","22_PUrb_MD",1.62401395138996,0,0.66332495807108,23.399458793987,5.76888204074238,0.964365076099296,3.87298334620742,0,49.7410293419829,5,5,5,6.5,5.27272727272727
"Z8L-CAC-1","4stu2nij9nw6","N1-G2",2,0.68,47.3,0.656,46.31,3.46,-0.024,-0.989999999999995,2724227.061,1217613.67,2723302.29284741,1214280.72308812,"47.06807,9.061997",47.06807,9.061997,17.27,"296384","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862911748.40064,3862910632.47552,18,"Yes",136,"Laptop/Computer","German",65,"Male","Netherlands","Netherlands","Technical","01_FT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,1,0,1,0,0,0,0,NA,5,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,1,NA,NA,NA,NA,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,45,10,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,1,NA,NA,"No",5,1,1,NA,5,1,5,1,5,1,5,1,2,4,"04","00","00","00","00","00","00",7,7,7,4,5,7,4,4,7,6,6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"South",NA,NA,NA,4,4,4,3,3,3,4,4,"6","No annoyance","No annoyance","6","No annoyance","No annoyance","3","7","4",5,FALSE,"Scale midpoint","Scale midpoint","4",3,4,5,5,5,5,5,0.05,0.38,0.21,0.09,0.12,"BroadleafTree",0,923.63,0,3792.55,237.44,0.17,0,0.071,0.058,-12.308,339.324872955884,13.2,"33","33_Rural_PP",1.96251733545458,0.458257569495584,0.616441400296898,18.4207728653247,3.63318042491699,1.86010752377383,3.16227766016838,0,61.5836829038342,7,5.33333333333333,5,6,5.81818181818182
"Z8M-PMP-1","92sur6kc3dh6","N2-G2",3,0.6,63.5,0.741,38.26,2.23,0.141,-25.24,2558024.516,1128685.314,2555896.27776831,1129367.55938396,"46.314256,6.866078",46.314256,6.866078,17.96,"190472771","FR","June-July 2022","Yes","Yes","Yes","Yes",3862480133.68416,3862479340.94688,13,"Yes",129,"Laptop/Computer","French",46,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,1,0,0,0,1,0,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,1,1,NA,NA,NA,NA,6,6,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,2,NA,NA,NA,NA,NA,120,20,1,1,1,0,0,0,0,1,0,0,0,NA,NA,7,2,4,3,3,4,4,NA,NA,"No",5,1,NA,1,5,1,5,4,4,1,2,3,2,NA,"00","00","00","00","00","02","00",3,5,5,6,6,5,5,4.5772382532647,4.7682136974137,5.32708277730182,4.98912969997839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"East",4,4,4,4,4,4,4,4,1,3,NA,"Response scale mid-point","2","No annoyance","2","2","No annoyance","No annoyance","9","4",2,TRUE,"I can shake stress off","2","2",4,1,2,NA,2,2,1,0,0.6,0.02,0,0.07,"ConiferousTree",0,441.09,0,3359.96,0,0.201,0.173,0.038,0,-2.906,95.8835048429391,3.11,"31","31_Rural_MU",1.36602267847661,0.14142135623731,0.774596669241483,9.79201229793647,1.76351920885484,1.49331845230681,4.47213595499958,0,57.9651619509512,4.33333333333333,5.66666666666667,4.7818173168928,5.1581062386401,4.96924222072351
"ZAD-GV4-1","76cyn6mdt333","N1-G1",3,0.482,55.7,0.662,43.43,0.22,0.18,-12.27,2697164.599,1244790.968,2697006.38443227,1244641.54315224,"47.345491,8.722401",47.345491,8.722401,20.66,"100504","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865827098.02464,3865824634.74336,41,"Yes",139,"Laptop/Computer","German",20,"Male","Switzerland","Switzerland","Secondary","03_TR",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Rent",FALSE,TRUE,4,3,1,0,0,1,0,0,1,0,0,0,NA,4,"Meet_people","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,1,0,0,1,0,"Hat eine Bank und ist von Bäumen überwachsen, sehr beruhigend und ästhetisch ansprechend, zusätzlich hat es einen Wasserschlauch von einem Wohnblock in unmittelbarer nähe eine grosse Wiese mit Feuerstelle und anderen Bänken (als Alternative falls di","e Bank besetzt ist) und ein kleines Vordach gibt es auch in der nähe für den Fall das es regnet -> kurzgesagt ein platz der viele Bedürfnisse abdeckt",NA,NA,6,6,7,NA,3,5,7,"Es hat einen Spielplatz direkt davor und liegt direkt neben einer Wohnsiedlung -> potentielle Lärmquelle",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,2,2,1,2,2,1,70,3,3,1,1,0,0,0,0,0,0,0,0,NA,NA,6,4,5,3,5,4,2,NA,NA,"No",4,2,1,1,4,2,3,4,5,1,2,3,2,3,"01","00","00","02","00","04","00",6,2,4,5,6,2,2,6,5,2,4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,1,"West",1,1,1,1,1,1,NA,3,1,5,3,"8","1","4","2","No annoyance","No annoyance","7","8","Very good",4,FALSE,"Scale midpoint","Scale midpoint","Very great stress",3,4,5,NA,5,3,NA,0,0.28,0.3,0.07,0.18,"ArtificialSurfaces",0,525.07,357.12,2982.21,0,0.022,0.032,0.057,0.019,-7.28,323.674490236665,4.46,"33","33_Rural_PP",1.75856599078662,0.547722557505166,0.529150262212918,17.9909557899703,2.11187120819429,0.469041575982343,1.73205080756888,18.8976188976283,54.6096145381013,4,4.33333333333333,4.33333333333333,3,4
