"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"KCX-LA8-1","79hab479fgz7","N1-G1",1,0.482,40.1,0.425,45.49,0.16,-0.057,5.39,2598861.853,1199044.157,2599017.15938013,1199009.92220048,"46.942176,7.425724",46.942176,7.425724,17.87,"1234347","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862666850.77152,3862665629.90496,20,"Yes",132,"Laptop/Computer","French",35,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,32,"Academic",TRUE,TRUE,"03_AGApart",2,"Rent",FALSE,TRUE,5,4,1,0,0,0,0,1,0,1,0,0,"Je prends des fois une bière, il m'arrive de faire du unihockey ou de la grimpe",4,"Play_sports_facility","With_goal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,0,0,0,1,1,0,NA,NA,NA,NA,5,3,2,3,5,3,4,"Je ne me sens pas vraiment stressé et j'ai fait du jardinage ce qui me permet de pratiquer une activité manuelle. Je me fais généralement beaucoup de soucis pour notre planète.",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,4,5,3,1,40,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,5,4,NA,NA,"No",4,4,1,1,5,2,5,4,4,1,2,3,3,4,"01","01","00","00","00","00","00",5,5,5,3,5,4,2,2,7,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,3,3,3,3,3,4,4,1,1,"6","1","No annoyance","1","No annoyance","No annoyance","No annoyance","8","4",4,TRUE,"2","Scale midpoint","Scale midpoint",3,4,5,5,5,5,5,0,0.01,0.8,0.01,0.01,"ArtificialSurfaces",0,0,0,5030.74,0,0,0,0,0,2.496,61.4661716835813,9.33,"21","21_PUrb_HD",0.724904202899095,0.894427190999916,0.1,7.84003645932729,3.05450486986025,0.4,NA,0,70.9277096768252,5,4,3.66666666666667,1,3.63636363636364
"U1Q-G3T-1","6pw8xhb3z2na","N1-G2",2,0.644,52.9,0.63,54.87,0.02,-0.014,1.97,2695803.18,1234878.602,2695816.4464691,1234870.01408498,"47.257787,8.70457",47.257787,8.70457,16.19,"74224","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864903218.35776,3864901499.45568,28,"Yes",117,"Smartphone","German",65,"Female","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,1,0,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"Lärm
Zigarettenrauch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,5,5,NA,NA,"No",4,1,5,1,4,1,4,2,3,4,3,2,4,2,"08","03","00","06","00","01","04",5,5,5,5,5,5,6,6,6,6,5,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",4,4,NA,NA,4,4,5,4,1,5,4,"8","3","No annoyance","6","3","No annoyance","Response scale mid-point","Completely satisfied","Very good",4,FALSE,"I can shake stress off","2","2",4,5,5,5,5,5,5,0,0.08,0.33,0.15,0.15,"ArtificialSurfaces",0,545.79,0,5209.2,0,0,0,0.01,0,0.333,103.23935955366,31.5,"21","21_PUrb_HD",1.70847223760285,0.574456264653803,0.282842712474619,10.1606771208252,5.61248608016091,0.14142135623731,1,0,72.1747878417387,5,5,6,5.5,5.36363636363636
"JQM-HGB-2","4sc2rhl6nee7","N2-G2",3,0.654,55.4,0.772,44.02,1.8,0.118,-11.38,2692715.212,1190692.27,2694515.38878316,1190796.6568685,"46.861586,8.678185",46.861586,8.678185,13.45,"233898","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871270346.6592,3871269027.52128,21,"Yes",115,"Smartphone","German",54,"Male","Switzerland","Switzerland","Vocational","01_FT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,NA,NA,1,0,0,0,0,1,1,0,0,0,NA,NA,"Meet_people","No_goal",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"Feuerverbot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",NA,NA,1,NA,5,NA,NA,NA,NA,1,NA,NA,1,NA,"01","00","00","00","00","00","00",7,7,7,7,6,7,6,7,6,6.08884423508465,6,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,NA,5,NA,NA,NA,5,2,1,3,NA,"4","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",5,FALSE,"2","No stress","4",2,4,NA,NA,NA,NA,3,0,0.28,0,0.36,0.33,"Cultivated",0,0,0,2268.36,929.6,0.105,0.131,0.019,0,-2.139,673.117114090733,9.7,"22","22_PUrb_MD",1.30077838302606,0,0.529150262212918,25.9445006521755,3.11448230047949,1.34164078649987,NA,0,47.6273030939187,7,6.66666666666667,6.33333333333333,6.04442211754233,6.5535312940986
"NLZ-7DM-1","6cc6sr88csr8","N1-G2",1,0.551,44,-0.011,30,1.77,-0.562,-14,2688486.509,1234037.24,2688366.25693936,1235805.90040035,"47.267243,8.606336",47.267243,8.606336,7.8,"210104768","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862290113.11008,3862288270.75104,30,"Yes",135,"Laptop/Computer","German",77,"Male",NA,NA,"University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,NA,NA,1,0,0,0,0,1,0,1,0,0,NA,4,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,3,3,4,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,2,2,3,2,2,4,4,4,30,20,2,1,0,0,1,0,1,1,0,0,0,NA,NA,5,3,4,4,4,4,3,NA,NA,"No",4,2,2,NA,4,3,4,3,NA,2,2,2,3,4,"05","07","07","04","02","02","02",5,5,5,4,4,3,4,3,3,4,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"West",4,3,4,4,4,4,3,4,4,2,2,"6","Response scale mid-point","1","7","2","1","1","6","4",4,FALSE,"4","Scale midpoint","2",3,3,4,NA,NA,NA,4,1,0,0,0,0,"WaterBodies",0,0,0,0,0,0,0,0,0,0,856.475469888785,50.9,NA,NA,0,0,0,29.2656021617322,7.13442359269479,1.33041346956501,4.47213595499958,0,0,5,3.66666666666667,3.33333333333333,4,4
"8N3-U47-2","83fny2ba726a","N1-G1",2,0.518,51.1,0.55,47.33,1.22,0.032,-3.77,2613566.582,1211901.014,2614594.0275006,1211244.51977644,"47.052069,7.630701",47.052069,7.630701,17.92,"1305624","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3875111509.21056,3875107906.07136,60,"Yes",81,"Smartphone","German",51,"Male","Italy","Italy","Apprentice","02_PT",NA,NA,NA,32,"Service Worker",FALSE,TRUE,"01_House",0,NA,FALSE,TRUE,NA,NA,0,0,0,0,0,1,0,0,0,0,NA,NA,"Walk","No_goal",FALSE,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,NA,NA,NA,NA,6,6,NA,NA,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,15,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,6,4,5,NA,NA,4,NA,NA,NA,"No",4,2,NA,NA,4,NA,NA,NA,4,1,NA,NA,3,NA,"01","00","00","03","03","04","02",6,6,6.01128026881896,5.93229504467652,5.96092306797557,5.77591312588201,5.90949258357088,5.92806015110482,6,5.99638872187449,5.60817277146908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,NA,4,NA,NA,NA,NA,1,4,1,2,"Response scale mid-point","Response scale mid-point","4","3","3",NA,NA,"8","4",4,TRUE,"4","Scale midpoint","4",4,4,NA,4,NA,NA,NA,0.02,0.27,0.48,0.02,0,"ArtificialSurfaces",0,1451.6,531.51,3625.53,0,0.019,0.069,0.085,0.038,-9.885,186.012399447649,2.69,"13","13_City_OA",1.62352351706675,0.692820323027551,0.519615242270663,13.6386362752164,1.64012194668567,1.10453610171873,3.87298334620742,23.0545006452103,60.2123741435263,6.00376008960632,5.8897104128447,5.94585091155857,5.80228074667178,5.92022961230658
"553-ZMQ-1","3kc8mpb2jbe7","N3-G2",3,0.573,67.1,0.85,39.5,0.88,0.277,-27.6,2688817.53,1255657.816,2688244.91721267,1254984.57076556,"47.439739,8.608511",47.439739,8.608511,15.99,"210168957","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862285830.504,3862283362.19424,41,"Yes",141,"Laptop/Computer","German",43,"Male","Mexico","Mexico","University","02_PT",NA,NA,NA,32,"Academic",FALSE,TRUE,"03_AGApart",2,"Rent",TRUE,FALSE,4,3,1,1,0,0,0,0,0,1,0,0,NA,NA,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Da ich vor kurze Zeit eine Operation hatte, konnte ich nicht meine Schmerzen komplett abhalten und ich konnte nicht so weit wie ich wünschte laufen.",NA,NA,NA,NA,NA,NA,NA,1,2,4,1,1,1,2,2,2,2,2,2,60,10,2,1,1,0,0,0,1,0,0,0,0,NA,NA,6,2,4,4,4,4,4,NA,NA,"No",4,2,2,2,4,2,4,3,4,2,4,2,2,4,"02","02","03","09","02","02","03",5,5,5,5,5,5,2,2,4,6,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"South",4,4,4,4,4,4,4,4,5,4,2,"6","4","Response scale mid-point","9","7","2","3","9","4",4,FALSE,"2","4","2",3,3,5,NA,NA,NA,NA,0,0.97,0,0,0.02,"ConiferousTree",0,0,0,2162.99,0,0.731,0.146,0.047,0,7.572,550.610327427561,16.01,"11","11_City_BA",1.00081378051596,0,0.98488578017961,23.4650874157238,4.00124980474851,0.938083151964686,3.16227766016838,0,46.5079563085715,5,5,2.66666666666667,6,4.54545454545455
"7YG-WQ6-1","8vw6x3vo3d46","N1-G1",1,0.399,39.6,0.474,41.08,0.02,0.075,1.48,2771032.197,1183508.975,2771013.7300665,1183507.23911142,"46.780772,9.678294",46.780772,9.678294,17.4,"1209610","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862116864.74592,3862114061.0832,46,"Yes",127,"Laptop/Computer","German",NA,"Female","Germany","Czech Republic","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,0,1,0,1,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,90,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,5,5,NA,NA,"No",4,2,2,1,5,1,3,5,5,1,2,1,1,4,"08","00","00","00","00","03","06",4,5,5,3,5,4,6,6,7,2,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",5,5,5,5,5,5,5,3,1,3,3,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","3","3","9","4",2,FALSE,"Stress gnaws at me","2","No stress",1,4,NA,5,5,NA,NA,0,0.16,0.29,0.17,0.11,"ArtificialSurfaces",112.8,0,16.6,4241.77,0,0.172,0,0,0,8.536,188.285006878833,9.91,"22","22_PUrb_MD",1.79004209465972,0.53851648071345,0.4,13.7216983962931,3.14801524773944,0.14142135623731,1,4.07430975749267,65.1288722457252,4.66666666666667,4,6.33333333333333,2,4.45454545454545
"VZM-DUW-1","2mu6322r2t2c","N1-G2",1,0.584,42.4,0.812,44.11,1.99,0.228,1.71,2669800.268,1255306.479,2670087.45654996,1257271.01421851,"47.462486,8.368177",47.462486,8.368177,13.03,"553978","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862117389.65184,3862112098.3344,88,"Yes",138,"Laptop/Computer","German",NA,"Female","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",TRUE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,1,0,0,1,0,1,0,0,0,0,NA,4,"Gardening","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,1,1,1,1,1,1,NA,NA,NA,NA,7,7,6,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,1,2,2,1,50,20,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,NA,1,NA,5,1,5,2,5,1,4,1,2,5,"01","00","00","04","00","00","00",5,7,6,5,7,7,6,6,7,7,5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,5,"West",5,5,NA,5,NA,5,5,5,3,3,1,"2","No annoyance","4","7","Response scale mid-point","No annoyance","1","7","4",2,FALSE,"Scale midpoint","No stress","4",3,5,5,5,5,NA,5,0,0.57,0,0.14,0.21,"BroadleafTree",0,448.27,0,1664.38,0,0.041,0.199,0.221,0.019,-8.957,1441.99957822088,1.06,"23","23_PUrb_LD",1.44161788556292,0,0.754983443527075,37.9736695385221,1.0295630140987,1.41067359796659,4.47213595499958,0,40.7968136010645,6,6.33333333333333,6.33333333333333,6,6.18181818181818
"VBM-J3T-2","6gk68s9mj7j6","N1-G2",2,0.612,50.6,0.859,30,2.93,0.247,-20.6,2737326.662,1256191.385,2734794.5519898,1257665.67486047,"47.455958,9.226265",47.455958,9.226265,7.65,"1066915","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871622861.25984,3871620876.72096,33,"Yes",108,"Laptop/Computer","German",65,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,1,0,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,NA,TRUE,NA,NA,1,0,0,1,NA,1,NA,NA,NA,NA,NA,NA,6,6,6,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,1,1,1,1,1,60,20,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,4,4,5,2,NA,NA,"No",4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"02","00","00","02","00","02","01",6,4,2,2,2,3,2.98836852689794,3.4280404040404,4.11510402375402,3.58503765678766,3.74494755244755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,2,"East",5,NA,NA,4,NA,NA,NA,4,2,1,1,"4","4","No annoyance","3",NA,NA,NA,"Completely satisfied","Very good",1,FALSE,"I can shake stress off","No stress",NA,5,5,5,5,NA,4,4,0,0.13,0,0.3,0.54,"Herbaceous",0,0,0,713.49,0,0.136,0,0.095,0.035,9.382,1600.52958729215,15.49,"32","32_Rural_CT",1.27189082023709,0,0.360555127546399,40.0066192934638,3.93573373083089,1.71172427686237,4.47213595499958,0,26.7112335918804,4,2.33333333333333,3.51050431823079,3.6649926046176,3.35104528762978
"GVY-A5H-1","2tz7khm83we8","N1-G1",3,0.426,57.2,0.572,45.62,0.01,0.146,-11.58,2604556.858,1187442.561,2604548.23225199,1187433.96346842,"46.838033,7.498255",46.838033,7.498255,18.55,"1411600","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864869957.57184,3864866422.90464,58,"Yes",129,"Laptop/Computer","German",51,"Male","Germany","Switzerland","Technical","02_PT",NA,NA,NA,28,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,0,1,0,0,1,"Handwerkliche Tätigkeiten",5,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,0,0,1,1,1,1,NA,NA,NA,NA,7,7,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,180,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,4,4,NA,NA,"No",4,2,1,1,4,1,4,3,4,1,3,2,2,4,"01","00","00","01","03","02","01",6,5,7,6,6,3,4,6,5,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"East",NA,NA,NA,3,NA,NA,NA,4,4,1,4,"1","No annoyance","No annoyance","3","1","2","No annoyance","9","4",3,FALSE,"2","2","4",3,3,NA,NA,4,NA,3,0,0,0.24,0.1,0.2,"Vineyards",0,640.96,0,4477.59,0,0,0,0,0,-6.141,273.759520558543,10.66,"22","22_PUrb_MD",1.37795666876705,0.489897948556636,0,16.5456798155453,3.2649655434629,0.1,1,0,66.9147965699665,6,5,5,6,5.45454545454545
"CZP-7HP-2","3yy4mmp9flm6","N1-G1",2,0.49,52.9,0.635,46.58,2.85,0.145,-6.32,2622746.756,1229029.296,2620731.97670687,1231044.03779811,"47.229998,7.712388",47.229998,7.712388,17.01,"1266777","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871451714.7312,3871446241.45536,91,"Yes",135,"Tablet/iPad","German",57,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,4,1,0,0,0,0,0,0,1,0,1,NA,4,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,0,0,1,1,NA,NA,NA,NA,6,6,5,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,1,1,90,10,2,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,7,5,5,2,5,5,5,NA,NA,"No",5,1,1,1,5,1,2,1,5,1,4,1,1,5,"03","00","00","00","00","03","00",7,7,7,6,6,6,1,1,1,6,6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,"West",1,1,1,1,1,1,1,2,5,5,2,"Very annoying","Very annoying","9","Response scale mid-point","Very annoying","Response scale mid-point","Response scale mid-point","8","4",5,FALSE,"Stress gnaws at me","Scale midpoint","Scale midpoint",3,3,NA,NA,NA,3,3,0.22,0.42,0.01,0.26,0.01,"Cultivated",128.64,456.88,0,1989.55,0,0.192,0.126,0.114,0.013,-9.52,1965.2876471837,1.38,"23","23_PUrb_LD",1.75153286156348,0.1,0.648074069840786,44.331564907904,1.17473401244707,1.68819430161341,3.16227766016838,0,44.6043719830243,7,6,1,6,4.90909090909091
"VY7-1MQ-1","7bs2mcs33or8","N1-G2",2,0.659,48.5,0.671,46.38,3.56,0.012,-2.12,2566603.78,1116401.72,2569173.59710889,1113939.88587151,"46.176219,7.039466",46.176219,7.039466,10.04,"937136","FR","June-July 2022","Yes","Yes","Yes","Yes",3862230701.37696,3862229820.43392,14,"Yes",88,"Smartphone","French",63,"Male","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,NA,NA,1,1,0,0,0,1,0,0,0,0,NA,NA,"Play_sports_facility","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,"No",NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,"00","01","01","00","00","01","00",1,2.76355122655123,2,2.34766666666667,2.31687950937951,1,1.92169949494949,2,2.552420995671,2.34967005217005,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"4","No annoyance","1","No annoyance","4","No annoyance","Response scale mid-point","Completely satisfied","Very good",4,TRUE,"4","4","4",4,5,NA,1,NA,1,1,0,0.53,0.13,0.04,0.04,"BroadleafTree",0,426.66,0,2614.96,28.16,0.016,0.096,0.048,0.122,-16.204,892.229976488992,22.7,"13","13_City_OA",1.75298905022791,0.360555127546399,0.728010988928052,29.8702188892045,4.76445169982864,1.88679622641132,3.16227766016838,0,51.1366795949835,1.92118374218374,1.88818205868206,2.15804016354016,1.67483502608503,1.93198981321709
