"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"TNS-TCH-2","728xjd6ijm6g","N1-G3",1,0.602,42.5,0.736,30,2.39,0.134,-12.5,2772782.587,1185758.138,2772483.28382885,1183387.23796795,"46.779314,9.697484",46.779314,9.697484,10.38,"1210248","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871196434.44864,3871194541.00992,31,"Yes",127,"Smartphone","German",65,"Male","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,1,1,0,1,0,0,NA,NA,"Gardening","No_goal",FALSE,NA,NA,TRUE,NA,NA,1,0,0,0,0,0,1,0,NA,NA,NA,NA,5,5,6,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,4,4,180,10,3,1,1,0,1,0,0,0,0,0,0,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,2,2,NA,4,1,4,1,4,1,4,1,1,4,"03","02","02","05","01","01","03",5,5,5,1,1,1,1,1,1,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,3,3,3,3,4,1,4,1,"2","2","2","3","No annoyance","1","2","Completely satisfied","4",3,FALSE,"I can shake stress off","No stress","2",4,4,NA,NA,NA,NA,NA,0.04,0.83,0,0.01,0,"ConiferousTree",316.41,426.05,0,1422.6,1310.33,0.847,0.01,0,0,5.641,897.57223641522,11,"22","22_PUrb_MD",0.809914937433849,0,0.91104335791443,29.9595099495172,3.3166247903554,1.54596248337403,3.16227766016838,0,37.7173700037529,5,1,1,6,3
"TQB-8L3-2","9jt69pc9str7","N2-G3",3,0.574,62.1,0.816,30,1.94,0.242,-32.1,2577906.438,1227174.1,2576150.93293908,1227995.88907149,"47.202471,7.123869",47.202471,7.123869,8.2,"1316609","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871618945.66368,3871617295.39776,27,"Yes",130,"Smartphone","French",72,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,4,"Do_sports_jog","With_goal",FALSE,NA,NA,NA,NA,TRUE,0,0,1,1,0,0,1,0,NA,NA,NA,NA,6,5,4,4,2,3,4,"Non",NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1,1,1,1,1,1,1,30,90,1,1,1,0,0,0,0,0,0,0,0,NA,NA,6,4,4,2,4,2,2,NA,NA,"No",4,2,1,NA,5,1,4,2,5,1,2,2,1,4,"00","00","00","00","00","02","00",5,4,3,5,4,5,5,5,6,5,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"North",5,5,NA,3,3,NA,3,4,4,4,2,"Response scale mid-point","No annoyance","2","No annoyance","Response scale mid-point","No annoyance","3","Completely satisfied","Very good",4,NA,"I can shake stress off","No stress","No stress",5,4,4,4,4,4,NA,0,0.77,0,0,0.11,"BroadleafTree",0,0,0,568.92,0,0.006,0.058,0.544,0.275,-19.617,1868.76399510556,27.86,"33","33_Rural_PP",1.04269013252206,0,0.877496438739212,43.2292030357437,5.27825728815866,1.39283882771841,9.48683298050514,0,23.8520439375748,4,4.66666666666667,5.33333333333333,4,4.54545454545455
"TQN-54T-1","8su3v79jef77","N1-G2",1,0.73,43.2,0.144,48.92,3.86,-0.586,5.72,2757139.305,1258150.811,2754361.93790521,1260833.54115118,"47.480139,9.486753",47.480139,9.486753,16.9,"1717763","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3865081244.17536,3865079948.7024,21,"Yes",140,"Smartphone","German",39,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,0,0,0,0,0,1,0,1,1,0,NA,5,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,1,1,NA,NA,NA,NA,5,6,4,4,5,5,6,"ungewöhnlich viele Besucher",NA,NA,NA,NA,NA,NA,NA,1,4,4,1,1,1,3,1,3,4,3,2,121,10,2,1,1,0,0,0,0,0,0,0,0,NA,NA,5,5,5,4,5,1,1,NA,NA,"No",2,4,2,NA,4,3,5,1,2,3,5,2,3,4,"00","00","00","02","03","03","00",6,5,6,6,6,5,3,4,3,2,4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"East",NA,4,NA,4,4,4,NA,2,1,3,NA,"1","No annoyance","1","Response scale mid-point","2","No annoyance","2","8","Scale midpoint",4,FALSE,"4","Scale midpoint","4",4,4,NA,5,3,4,NA,0.54,0,0.41,0,0,"WaterBodies",556.58,0,997.79,2701.82,0,0,0,0,0,-2.448,163.107242494591,52.83,NA,NA,0.901862106258259,0.640312423743285,0,12.7713445844434,7.26842486375143,1.96468827043885,3.16227766016838,31.5878141060758,51.9790342349682,5.66666666666667,5.66666666666667,3.33333333333333,3,4.54545454545455
"TRF-L39-1","6yb4kgz46jx3","N1-G1",1,0.387,42.1,0.673,30,1.52,0.286,-12.1,2609412.725,1148783.357,2608214.91982084,1149723.02868524,"46.49877,7.545651",46.49877,7.545651,16,"3118187","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863260654.15968,3863258448.86016,36,"Yes",142,"Laptop/Computer","German",34,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,5,5,1,1,0,0,0,0,0,0,0,0,"schnappe mir ein coffee to go",5,"Do_sports_jog","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0,1,0,0,0,1,1,"weg passte zu zeitbedarf und trainingsziel",NA,NA,NA,5,7,7,7,7,7,NA,"nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,4,1,5,1,1,1,1,4,40,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",5,1,NA,1,5,1,4,4,5,1,2,1,1,5,"00","00","00","00","05","05","00",6,2,6,6,6,6,6,6,6,6,6,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Staunen über den Gott der Schöpfung",NA,NA,"South",NA,NA,NA,2,2,2,2,4,4,4,1,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",1,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",3,5,NA,NA,5,NA,NA,0,0.07,0.01,0,0.25,"Moors",0,0,0,1480.1,667.04,0.048,0.048,0.013,0.051,30.727,19.398357038919,18.19,"22","22_PUrb_MD",0.98340965153585,0.1,0.264575131106459,4.40435659761094,4.26497362242722,1.2328828005938,6.32455532033676,0,38.4720677895015,4.66666666666667,6,6,6,5.63636363636364
"TS3-3H9-1","2l4m3nrr23y7","N1-G2",1,0.56,43.8,0.55,49.78,0,-0.01,5.98,2501082.5,1113858.19,2501081.36835983,1113858.97539094,"46.168921,6.15784",46.168921,6.15784,16,"2749295","FR","June-July 2022","Yes","Yes","Yes","Yes",3862801521.69984,3862799856.66816,27,"Yes",141,"Laptop/Computer","French",58,"Female","France","France","University","01_FT",NA,NA,NA,NA,"Executive",TRUE,TRUE,"03_AGApart",0,"Rent",FALSE,TRUE,5,4,0,0,0,0,0,1,1,1,0,0,NA,5,"To_Be_There","No_goal",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1,1,0,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,"Futurs travaux",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,2,5,5,4,30,10,3,0,1,1,0,0,0,0,0,0,0,NA,NA,6,5,5,5,5,5,5,NA,NA,"No",4,NA,NA,5,4,2,5,2,4,2,2,2,5,4,"02","00","00","00","00","00","08",6,6,6,6,6,6,6,6,6,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",NA,4,4,3,4,NA,NA,4,3,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","2","No annoyance","2","Scale midpoint","4",5,TRUE,"Scale midpoint","4","Very great stress",2,5,5,5,5,5,5,0,0.12,0.25,0.16,0.01,"Vineyards",0,0,0,3584.58,0,0,0.003,0.006,0.003,-0.896,122.813912581431,29.07,"22","22_PUrb_MD",1.5999716046341,0.5,0.346410161513775,11.0821438621519,5.39166022668343,0,3.16227766016838,0,59.8713621024276,6,6,6,5,5.81818181818182
"TSV-Y7C-2","82yjy8zlv6e7","N1-G2",3,0.712,57.1,0.453,49.13,4.27,-0.259,-7.97,2570379.125,1165239.046,2574026.13529857,1167459.86706811,"46.657864,7.099294",46.657864,7.099294,12.04,"1515919","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871377482.13216,3871376237.16864,20,"Yes",140,"Laptop/Computer","French",19,"Female","Switzerland","Switzerland","Secondary","03_TR",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,0,1,1,0,0,NA,5,"To_Be_There","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,1,1,1,NA,NA,NA,NA,7,5,5,4,7,5,5,"le lac ayant été touché par la cyanobactérie nous devions être assez vigilant",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,3,1,150,20,1,1,1,0,0,0,0,1,0,1,0,"je ne vais au la qu'en été",NA,7,5,5,4,5,5,3,NA,NA,"No",4,1,NA,NA,5,1,4,3,5,1,3,4,1,5,"00","00","00","02","00","01","00",5,7,7,7,7,7,6,6,6,7,6,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"East",4,4,NA,4,NA,2,NA,4,3,5,NA,"7","No annoyance","No annoyance","6","6","No annoyance","No annoyance","Completely satisfied","Very good",2,TRUE,"2","4","No stress",3,4,3,4,3,4,4,0.22,0.15,0.1,0.05,0.27,"Herbaceous",834.9,291.69,506.78,2086.57,0,0,0.01,0.01,0.022,-11.638,287.851270917344,3.99,"33","33_Rural_PP",1.97059128059927,0.316227766016838,0.387298334620742,16.9661802099749,1.99749843554382,2.06639783197718,4.47213595499958,22.5117746968114,45.6789886052658,6.33333333333333,7,6,6.5,6.45454545454545
"TTN-JNM-2","2rh2bvy9eaw7","N3-G1",3,0.264,71.9,0.852,30,1,0.588,-41.9,2682307.98,1250076.46,2681805.40709434,1250942.99555897,"47.404224,8.522412",47.404224,8.522412,14.04,"302063886","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871559381.84064,3871558814.45184,9,"Yes",128,"Laptop/Computer","Italian",24,"Male","Italy","Italy","University","01_FT",NA,NA,NA,NA,"Academic",FALSE,TRUE,"03_AGApart",3,"Rent",TRUE,FALSE,3,3,0,1,1,0,0,0,1,0,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,1,1,1,0,NA,NA,NA,NA,6,6,5,4,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,1,1,1,1,90,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,4,4,2,NA,NA,"No",4,1,1,NA,4,1,3,4,4,1,2,3,2,4,"00","00","00","02","00","02","00",5,4,4,4,4,5,5,4,4,4.07787225846049,3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,2,"South",3,3,4,3,3,4,2,1,2,4,4,"Very annoying","Response scale mid-point","No annoyance","2","2","No annoyance","8","9",NA,4,FALSE,"2","No stress","2",2,4,NA,NA,5,5,NA,0,0.91,0.04,0.01,0.02,"BroadleafTree",137.3,147.69,0,3169.63,0,0.594,0.244,0.133,0.003,6.132,458.316378007827,1.35,"33","33_Rural_PP",1.03160699749361,0.2,0.953939201416946,21.4083249696894,1.16189500386223,1,3.16227766016838,0,56.299467137798,4.33333333333333,4.33333333333333,4.33333333333333,3.53893612923025,4.18889747804186
"TU4-TLP-2","947h4sdu2b64","N1-G1",2,0.469,49.6,0.446,45.26,1.47,-0.023,-4.34,2633143.415,1128245.426,2631713.87493692,1128581.19530944,"46.30789,7.850311",46.30789,7.850311,16.5,"3175981","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871301567.8608,3871299771.67392,29,"Yes",139,"Smartphone","German",36,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Agriculture/Forestry",FALSE,TRUE,"03_AGApart",1,"Owner/co-owner",TRUE,FALSE,4,4,0,1,0,0,0,0,1,0,0,0,NA,4,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,0,1,0,NA,NA,NA,NA,6,6,5,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,1,1,1,1,1,1,1,25,10,1,1,1,0,0,0,0,0,0,0,0,NA,NA,5,4,4,4,4,4,4,NA,NA,"No",2,NA,1,1,4,1,4,4,4,1,4,4,1,4,"02","01","03","00","00","00","00",6,5,5,4,5,5,2,3.41417464071876,4,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NA,"West",4,4,4,2,3,3,4,4,1,2,NA,"3","No annoyance","3","No annoyance","3","No annoyance","No annoyance","9","Very good",1,FALSE,"I can shake stress off","No stress","2",4,5,4,4,4,4,4,0.03,0,0.11,0.2,0.26,"Vineyards",0,1267.87,0,2259.83,0,0,0,0.003,0.003,-37.55,105.98103788699,13.67,"23","23_PUrb_LD",1.66775934800275,0.33166247903554,0,10.2947092181853,3.69729630946723,1.21243556529821,3.16227766016838,0,47.5376692739558,5.33333333333333,4.66666666666667,3.13805821357292,6,4.67401587642898
"TUS-YHV-1","82nnt4wt4476","N1-G2",1,0.606,41.5,0.723,30,8.22,0.117,-11.5,2708904.482,1268230.357,2702205.34277729,1272993.62934145,"47.599665,8.797689",47.599665,8.797689,15.34,"658245","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3863135417.20416,3863134019.98656,23,"Yes",130,NA,"German",64,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,4,0,0,1,0,0,0,1,1,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,1,1,1,1,0,1,NA,NA,NA,NA,6,4,4,4,4,6,4,"Ich habe keinen Alltagsstress!",NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,1,1,1,0,0,0,0,0,0,0,0,NA,NA,4,3,3,3,5,5,4,NA,NA,"No",4,NA,1,NA,5,1,1,2,4,1,2,1,2,4,"02","00","00","02","00","00","00",5,5,5,4,4,4,4,4,5,7,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"West",3,3,3,3,3,3,3,4,4,1,3,"1","No annoyance","2","No annoyance","Response scale mid-point","No annoyance","Response scale mid-point","Completely satisfied","Scale midpoint",2,FALSE,"I can shake stress off","No stress","2",1,3,3,NA,3,3,NA,0.04,0.31,0.02,0.23,0.14,"Cultivated",413.96,0,0,3070.98,0,0.108,0.14,0.041,0,1.628,786.795539723916,3.41,"23","23_PUrb_LD",1.81425391610286,0.14142135623731,0.556776436283002,28.0498759306332,1.84661853126194,2.86705423736629,7.68114574786861,0,55.416423558364,5,4,4.33333333333333,5.5,4.63636363636364
"TVC-XDH-1","7ey2zxa7w67n","N1-G2",1,0.601,32.8,0.86,30,10.26,0.259,-2.8,2683389.229,1284367.988,2684656.26824363,1294548.42984651,"47.795991,8.568494",47.795991,8.568494,12.99,"191159611","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864355981.51104,3864354170.04,30,"Yes",141,"Smartphone","German",54,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,0,0,0,1,0,1,0,0,NA,NA,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,1,1,0,1,1,1,"Landschaftlich schön",NA,NA,NA,6,6,7,6,6,6,7,"Alltagsthemen aus dem beruflichen Umfeld",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,4,4,3,2,3,4,2,30,60,3,1,1,1,0,0,0,0,0,0,0,NA,NA,7,3,4,4,3,4,3,NA,NA,"No",2,NA,NA,2,5,1,4,4,5,1,3,2,1,5,"00","00","00","04","01","01","00",6,6,3,4,6,6,4,7,6,5,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,5,NA,4,4,3,4,5,2,1,1,"No annoyance","No annoyance","1","3","1","No annoyance","No annoyance","7","4",2,FALSE,"Scale midpoint","No stress","Very great stress",3,4,NA,NA,4,3,NA,0,0.94,0,0,0.03,"BroadleafTree",0,506.67,0,1595.22,0,0.19,0.235,0.293,0.273,-24.28,3225.36504524162,1.35,"11","11_City_BA",0.653465413429995,0,0.969535971483266,56.7922974111949,1.16189500386223,3.20312347560939,7.74596669241483,0,39.9402053074343,5,5.33333333333333,5.66666666666667,5.5,5.36363636363636
"TW8-LPT-1","833r36div6ra","N1-G2",1,0.655,42.9,0.381,53.03,3.26,-0.274,10.13,2758457.543,1259488.971,2755356.55369756,1260495.45089914,"47.476865,9.499826",47.476865,9.499826,9.52,"501529","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862223149.23936,3862221268.752,31,"Yes",138,"Smartphone","German",55,"Female","Switzerland","Switzerland","Apprentice","06_NE",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,1,0,0,0,0,NA,5,"Do_sports_jog","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,0,0,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,180,30,3,1,1,1,1,0,0,0,0,0,0,NA,NA,6,4,5,3,3,4,3,NA,NA,"No",4,1,NA,2,4,1,4,2,3,1,2,2,2,4,"02","02","02","02","02","00","02",6,4,4,2,6,2,6,6,6,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"East",2,2,2,2,NA,3,3,5,2,1,1,"4","1","1","2","1","No annoyance","6","Completely satisfied","4",3,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",3,4,5,5,5,NA,4,0.15,0.03,0.66,0.03,0,"ArtificialSurfaces",425.92,0,457.86,4327.11,0,0,0,0,0,-3.203,120.99549038886,27.35,"22","22_PUrb_MD",1.28363781166355,0.812403840463596,0.173205080756888,10.9997950157655,5.22972274599715,1.80554700852678,5.47722557505166,21.3976634238414,65.7807722666738,4.66666666666667,3.33333333333333,6,6,4.90909090909091
"TWL-8T5-1","26wkr29b4eof","N1-G2",1,0.512,42.6,0.675,34.73,8.07,0.163,-7.87000000000001,2576974,1096978,2574265.13079066,1089381.08501313,"45.955517,7.106747",45.955517,7.106747,15.87,"191058410","FR","June-July 2022","Yes","Yes","Yes","Yes",3862326774.66048,3862325493.072,21,"Yes",140,"Smartphone","French",37,"Female","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Office Worker",FALSE,TRUE,"02_GFApart",0,"Owner/co-owner",TRUE,TRUE,5,4,1,0,0,0,0,0,0,0,0,0,NA,5,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,1,1,0,1,1,0,NA,NA,NA,NA,6,7,5,4,3,3,4,"Non",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,2,1,2,1,1,2,1,59,20,1,0,1,0,0,0,0,0,NA,0,0,"Lieu éloigné de mon lieu de travail",NA,7,5,5,5,3,4,4,NA,NA,"No",4,NA,2,NA,5,2,5,3,4,1,3,3,1,5,"01","00","00","02","00","00","00",7,2,4,5,2,3,2,5,4,7,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"West",2,2,3,4,3,4,2,1,3,2,3,"1","No annoyance","No annoyance","1","No annoyance","1","No annoyance","7","Very good",5,TRUE,"I can shake stress off","No stress","2",2,5,NA,2,4,2,NA,0,0.18,0.03,0.04,0.39,"Herbaceous",0,703.97,0,2160.4,0,0.108,0.025,0,0,4.464,21.6399245300167,10.47,"12","12_City_MA",1.81058414730769,0.173205080756888,0.424264068711929,4.65187322806809,3.23573793747269,2.84077454226836,4.47213595499958,0,46.480103270109,4.33333333333333,3.33333333333333,3.66666666666667,7,4.36363636363636
